,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
0,2,71,2.859154929577465,167.98591549295776,236.61971830985917,234.28169014084506,237.30985915492957,4137.859154929577,15378.014084507042,3263.4225352112676,751.5633802816901,16144.154929577464,554.169014084507,0.6056338028169014,661.7464788732394,3008.2676056338028,0.09859154929577464,1.0,2.7746478873239435,1.0,350.0,1191.0845070422536,0.9154929577464789,1.0,0.9859154929577465,0.0,88.30985915492958,489.40845070422534,113.63380281690141,0.3380281690140845,0.0,149.42253521126761,1.0,566.7605633802817,1.0,1.0,250.11267605633802,1.0,794.2676056338029,0.0,18.6056338028169,1.9154929577464788,2981.6478873239435,329.943661971831,1001.6056338028169,26.140845070422536,35.66197183098591,6.070422535211268,0.0,0.014084507042253521,2996.7323943661972,1606.8450704225352,1865.619718309859,50.46478873239437,260.98591549295776
1,3,69,2.3768115942028984,404.7391304347826,237.231884057971,233.82608695652175,235.43478260869566,3618.8115942028985,12327.376811594202,2829.927536231884,1.0,126.21739130434783,0.028985507246376812,0.9420289855072463,0.0,464.3188405797101,1.0,1.0,0.0,1.0,225.92753623188406,768.7101449275362,1.0,1.0,1.0,0.0,97.68115942028986,1.0,17.10144927536232,0.13043478260869565,0.17391304347826086,39.47826086956522,1.0,338.18840579710144,1.0,1.0,144.08695652173913,1.0,321.04347826086956,0.855072463768116,30.130434782608695,109.07246376811594,58.10144927536232,14.144927536231885,174.92753623188406,1.0,32.36231884057971,1.0,0.0,0.0,406.95652173913044,0.37681159420289856,129.0144927536232,67.55072463768116,94.69565217391305
2,4,80,2.65,105.175,223.2125,213.6625,223.675,8639.45,28940.325,6422.6875,59.7875,876.3625,19.2875,0.3625,139.225,134.9,1.0,1.0,0.1125,1.0,312.4125,1154.05,10.0125,0.975,0.7875,0.025,72.4875,3.9125,47.8125,0.0,0.15,216.975,0.6375,266.325,27.325,0.45,220.65,1.0,679.5625,2.2125,28.5,0.8,1619.375,22.9375,567.7,1.0,62.9875,0.225,0.0,175.6625,1459.1375,12.3125,186.8625,58.5625,114.375
3,5,99,3.8181818181818183,277.4646464646465,224.4747474747475,211.55555555555554,223.91919191919192,2559.8888888888887,9825.777777777777,1973.5555555555557,1.0,382.95959595959596,0.0,1.0,0.7878787878787878,1667.3737373737374,1.0,1.0,61.888888888888886,1.0,484.07070707070704,1210.7474747474748,1.0,1.0,289.06060606060606,0.020202020202020204,110.02020202020202,555.4747474747475,18.626262626262626,0.6262626262626263,0.9292929292929293,108.16161616161617,1.0,755.7575757575758,1.0,1.0,416.4949494949495,1.0,90.16161616161617,16.747474747474747,0.3333333333333333,0.6464646464646465,1520.7676767676767,749.070707070707,1236.4949494949494,0.09090909090909091,32.72727272727273,0.8282828282828283,0.8181818181818182,0.0,2087.5858585858587,4771.222222222223,1965.6161616161617,134.91919191919192,287.74747474747477
4,6,68,2.823529411764706,619.7794117647059,230.0441176470588,223.25,232.33823529411765,2014.0588235294117,6838.191176470588,1642.514705882353,67.51470588235294,52.25,0.0,1.0,0.35294117647058826,1120.9558823529412,1.0,1.0,17.75,1.0,240.85294117647058,491.3529411764706,1.0,1.0,0.8529411764705882,0.0,25.88235294117647,174.30882352941177,5.970588235294118,0.0,51.80882352941177,50.3235294117647,0.9558823529411765,285.19117647058823,1.0,892.8823529411765,239.89705882352942,1.0,183.0441176470588,2514.1911764705883,0.3235294117647059,0.9852941176470589,1135.8088235294117,172.44117647058823,837.5588235294117,1980.8382352941176,13.794117647058824,1.0,0.19117647058823528,1.3823529411764706,1736.0441176470588,255.83823529411765,323.7352941176471,0.8823529411764706,140.80882352941177
5,7,117,3.6923076923076925,452.64957264957263,228.7863247863248,220.0,228.9145299145299,5649.0,19541.068376068375,4269.102564102564,980.965811965812,7013.735042735043,361.13675213675214,1.0,170.63247863247864,878.5555555555555,1.0,1.0,0.0,1.0,351.78632478632477,1164.4957264957266,37.401709401709404,1.0,1.0,0.1794871794871795,154.7863247863248,87.61538461538461,35.282051282051285,3.0256410256410255,1.0,184.57264957264957,1.0,503.29059829059827,1.0,0.9316239316239316,235.6153846153846,1.0,162.35042735042734,0.49572649572649574,0.05982905982905983,0.17094017094017094,3738.871794871795,135.0,597.6752136752136,1228.5811965811965,58.94017094017094,0.28205128205128205,0.042735042735042736,4.9914529914529915,3294.6495726495727,330.008547008547,746.4188034188035,1158.4786324786326,143.4017094017094
6,8,89,4.247191011235955,502.07865168539325,221.48314606741573,197.56179775280899,219.1123595505618,4857.314606741573,16498.370786516854,3617.078651685393,1.0,133.42696629213484,0.011235955056179775,1.0,0.7865168539325843,0.449438202247191,1.0,1.0,42.01123595505618,1.0,422.4943820224719,1119.2022471910113,1.0,1.0,188.3932584269663,0.0,46.662921348314605,708.123595505618,9.831460674157304,0.0,72.12359550561797,242.12359550561797,1.0,114.40449438202248,1.0,1.0,286.5730337078652,1.0,61.168539325842694,218.53932584269663,1.0,1.0,3502.932584269663,1819.0,1093.2247191011236,1.0,40.1123595505618,1.0,0.7865168539325843,13.9438202247191,1071.5955056179776,572.370786516854,918.3932584269663,0.7303370786516854,47.741573033707866
7,9,142,3.5774647887323945,515.4084507042254,214.71830985915494,196.6056338028169,215.67605633802816,5839.7464788732395,19415.852112676057,4343.302816901409,1.0,55.30281690140845,0.014084507042253521,1.0,0.6901408450704225,0.3732394366197183,1.0,1.0,36.598591549295776,1.0,416.3943661971831,441.64084507042253,0.6126760563380281,1.0,0.7112676056338029,0.0,45.471830985915496,537.5281690140845,14.774647887323944,0.0,0.8309859154929577,190.2887323943662,1.0,3.908450704225352,1.0,1.0,294.1830985915493,1.0,101.33098591549296,111.72535211267606,1.0,1.0,4875.62676056338,6025.316901408451,895.6549295774648,1.0,48.774647887323944,1.0,0.4859154929577465,155.5281690140845,1283.6971830985915,338.13380281690144,857.5140845070423,0.9929577464788732,39.75352112676056
8,10,160,4.25625,560.575,232.3625,225.825,232.3125,2898.3125,9298.48125,2146.99375,1.0,106.00625,0.0,1.0,0.23125,24.5625,1.0,1.0,28.59375,1.0,400.11875,832.46875,1.0,1.0,1.0,0.0,64.3875,549.0125,23.7125,0.03125,0.4625,80.675,1.0,369.15,1.0,1.0,291.13125,1.0,341.65625,0.48125,0.26875,1.0,2349.99375,2167.0875,709.14375,0.66875,37.09375,1.0,0.475,4.59375,638.95625,1156.6,1256.025,0.43125,43.5
9,11,21,4.238095238095238,592.6666666666666,232.28571428571428,226.57142857142858,233.9047619047619,1657.4285714285713,5661.9047619047615,1426.6190476190477,1.0,166.57142857142858,0.0,1.0,0.3333333333333333,253.66666666666666,1.0,1.0,56.95238095238095,1.0,353.8095238095238,894.0952380952381,1.0,1.0,0.09523809523809523,0.0,40.523809523809526,632.5238095238095,21.0,0.2857142857142857,0.19047619047619047,82.80952380952381,1.0,529.952380952381,1.0,1.0,234.85714285714286,1.0,208.0952380952381,64.38095238095238,0.0,0.2857142857142857,6413.142857142857,629.6190476190476,777.4761904761905,0.0,24.857142857142858,1.0,0.0,0.0,1537.1904761904761,448.0952380952381,597.0,1.0,72.47619047619048
