,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
0,1,34,1.911764705882353,935.4705882352941,234.11764705882354,228.55882352941177,234.7058823529412,3037.1176470588234,10057.735294117647,1845.2941176470588,7990.911764705882,479.11764705882354,0.0,1.0,126.29411764705883,3247.794117647059,1.0,1.0,0.0,1.0,1247.5588235294117,4000.794117647059,0.7941176470588235,1.0,0.5882352941176471,0.0,38.294117647058826,10.411764705882353,19.647058823529413,0.38235294117647056,94.26470588235294,333.61764705882354,304.5882352941176,139.52941176470588,1.0,963.0294117647059,2073.9411764705883,201.52941176470588,6356.411764705882,386.97058823529414,0.0,1.0,0.0,52.61764705882353,594.4411764705883,1.0,67.23529411764706,2212.529411764706,0.0,194.64705882352942,929.0882352941177,132.11764705882354,1602.6470588235295,1.0,395.7647058823529
1,2,421,14.415676959619953,161.11163895486936,237.56294536817103,236.10926365795726,237.51306413301663,1005.9596199524941,2937.646080760095,886.1425178147268,70.78622327790974,2109.3634204275536,69.28503562945369,0.8076009501187649,113.34679334916865,941.7125890736341,0.9667458432304038,1.0,0.5296912114014252,1.0,361.3444180522565,302.9762470308789,0.9691211401425178,0.9762470308788599,25.741092636579573,0.04513064133016627,80.60807600950119,447.1377672209026,43.21377672209026,0.1330166270783848,0.1187648456057007,128.26128266033254,1.0,233.4418052256532,1.0,1.0,280.3301662707838,1.0,65.58194774346794,70.1520190023753,13.598574821852731,38.0855106888361,2190.710213776722,3295.7672209026127,791.2351543942993,22.456057007125892,17.7458432304038,2.375296912114014,0.166270783847981,0.1995249406175772,2498.5938242280286,653.4916864608076,398.4726840855107,40.22327790973872,172.49881235154393
2,3,157,5.8152866242038215,408.9171974522293,236.12101910828025,234.94904458598725,236.0764331210191,801.5031847133758,3957.8853503184714,740.2420382165606,1.0,147.54140127388536,0.006369426751592357,0.8980891719745223,0.012738853503184714,605.7643312101911,1.0,1.0,0.012738853503184714,1.0,242.9235668789809,326.87261146496814,0.9872611464968153,1.0,0.9872611464968153,0.0,124.80254777070064,0.6242038216560509,9.496815286624203,0.025477707006369428,0.10828025477707007,62.0,1.0,365.7579617834395,1.0,1.0,177.64331210191082,1.0,100.78980891719745,8.707006369426752,12.51592356687898,24.121019108280255,1103.6305732484077,15.885350318471337,267.4076433121019,1.0,23.15286624203822,0.5414012738853503,0.06369426751592357,0.0,1383.0573248407643,2.6178343949044587,113.79617834394904,298.14649681528664,116.36942675159236
3,4,66,4.53030303030303,105.81818181818181,228.1818181818182,217.9090909090909,227.66666666666666,1434.7424242424242,4744.378787878788,930.0909090909091,415.07575757575756,1310.8181818181818,44.63636363636363,0.6212121212121212,137.96969696969697,357.1363636363636,1.0,1.0,0.22727272727272727,1.0,311.030303030303,364.8636363636364,0.5757575757575758,0.9393939393939394,0.4090909090909091,0.0,72.98484848484848,31.939393939393938,43.53030303030303,0.0,0.2878787878787879,254.1818181818182,5.803030303030303,324.25757575757575,398.1818181818182,0.6212121212121212,228.54545454545453,1.0,82.0909090909091,0.4696969696969697,1.5909090909090908,0.5454545454545454,3659.651515151515,77.84848484848484,631.8787878787879,1.0,35.46969696969697,4.2727272727272725,0.0,286.95454545454544,2322.3636363636365,104.0,291.3636363636364,124.0,117.42424242424242
4,5,36,3.0277777777777777,276.0,231.33333333333334,221.02777777777777,231.13888888888889,610.25,2914.8888888888887,689.5277777777778,1.0,296.22222222222223,0.3055555555555556,1.0,0.3611111111111111,1575.5,1.0,1.0,45.583333333333336,1.0,446.97222222222223,979.1666666666666,1.0,1.0,151.77777777777777,0.0,103.11111111111111,456.55555555555554,14.527777777777779,0.0,0.6111111111111112,103.11111111111111,1.0,649.75,1.0,1.0,352.1388888888889,1.0,18.27777777777778,28.194444444444443,0.0,0.3888888888888889,1593.4722222222222,679.3611111111111,1126.111111111111,0.5,22.0,0.16666666666666666,0.3888888888888889,0.05555555555555555,1440.111111111111,4333.777777777777,1580.2222222222222,42.416666666666664,274.0833333333333
5,6,99,4.737373737373737,620.0505050505051,231.0,223.11111111111111,232.0909090909091,959.7777777777778,3284.6363636363635,748.8383838383838,155.2020202020202,163.26262626262627,0.0,0.9797979797979798,0.5757575757575758,798.2020202020202,1.0,1.0,10.656565656565656,1.0,248.16161616161617,277.5050505050505,1.0,1.0,0.6565656565656566,0.0,36.2020202020202,373.5858585858586,3.585858585858586,0.0,30.09090909090909,47.61616161616162,0.8686868686868687,282.4949494949495,1.0,788.3030303030303,237.4949494949495,1.0,191.4747474747475,2390.343434343434,0.494949494949495,0.8383838383838383,1995.6969696969697,209.85858585858585,930.6464646464647,325.020202020202,13.848484848484848,0.9595959595959596,0.30303030303030304,14.191919191919192,1765.878787878788,201.4747474747475,308.52525252525254,0.7676767676767676,125.08080808080808
6,7,86,6.534883720930233,458.2674418604651,230.88372093023256,222.38372093023256,231.59302325581396,1561.7209302325582,5181.116279069767,1234.5116279069769,375.2906976744186,4134.139534883721,116.73255813953489,0.8488372093023255,80.29069767441861,525.6860465116279,1.0,1.0,0.0,1.0,267.9651162790698,541.7093023255813,0.5348837209302325,1.0,0.9767441860465116,0.0,131.19767441860466,85.5813953488372,14.94186046511628,0.11627906976744186,0.9767441860465116,208.5581395348837,1.0,372.83720930232556,1.0,0.9069767441860465,189.03488372093022,1.0,63.97674418604651,14.813953488372093,0.0,0.7441860465116279,7743.8488372093025,45.91860465116279,525.0581395348837,37.94186046511628,26.197674418604652,0.6162790697674418,0.03488372093023256,13.069767441860465,2747.4302325581393,81.1046511627907,413.24418604651163,949.8139534883721,105.65116279069767
7,8,48,6.895833333333333,499.3541666666667,221.97916666666666,200.5625,219.70833333333334,1474.9375,5235.208333333333,947.125,0.9791666666666666,141.83333333333334,0.08333333333333333,1.0,0.3541666666666667,21.625,1.0,1.0,29.1875,1.0,415.1458333333333,650.1666666666666,1.0,1.0,198.0,0.08333333333333333,54.1875,451.5833333333333,7.0,0.0,71.14583333333333,279.25,1.0,223.54166666666666,1.0,1.0,289.125,1.0,2.5833333333333335,80.16666666666667,1.0,1.0,2039.3333333333333,2214.3125,1102.8125,1.0,23.395833333333332,1.0,0.3958333333333333,1.0833333333333333,742.5,3363.7708333333335,4278.1875,0.4375,53.916666666666664
8,9,89,6.955056179775281,520.8539325842696,226.0,208.0561797752809,225.74157303370785,1056.8651685393259,4897.730337078651,804.3483146067416,1.0,102.34831460674157,0.1797752808988764,1.0,0.9101123595505618,5.629213483146067,1.0,1.0,33.10112359550562,1.0,363.5842696629214,352.19101123595505,0.9775280898876404,1.0,0.8314606741573034,0.011235955056179775,41.80898876404494,341.75280898876406,4.134831460674158,0.0,0.15730337078651685,167.32584269662922,1.0,4.269662921348314,1.0,1.0,263.40449438202245,1.0,30.98876404494382,304.39325842696627,1.0,1.0,4218.516853932584,3879.6067415730336,893.876404494382,1.0,17.865168539325843,1.0,0.9101123595505618,187.23595505617976,1429.741573033708,402.3258426966292,1094.9101123595506,0.8089887640449438,52.28089887640449
9,10,38,9.105263157894736,558.8684210526316,234.6315789473684,230.60526315789474,234.57894736842104,1212.3947368421052,3989.3947368421054,891.8157894736842,1.0,246.92105263157896,0.0,1.0,0.10526315789473684,63.973684210526315,1.0,1.0,45.63157894736842,1.0,351.6842105263158,417.7368421052632,1.0,1.0,1.0,0.0,67.42105263157895,954.578947368421,18.842105263157894,0.5789473684210527,0.2631578947368421,104.92105263157895,1.0,376.7894736842105,1.0,1.0,236.39473684210526,1.0,224.8684210526316,0.13157894736842105,0.18421052631578946,1.0,5224.394736842105,2736.4210526315787,897.421052631579,0.5789473684210527,23.55263157894737,1.0,0.13157894736842105,5.921052631578948,885.8157894736842,1168.342105263158,1381.2631578947369,0.18421052631578946,44.86842105263158
10,11,67,4.208955223880597,595.776119402985,230.044776119403,221.0597014925373,229.77611940298507,1255.2686567164178,5310.0,1004.6716417910447,1.0,199.7910447761194,0.0,0.9104477611940298,0.11940298507462686,235.4179104477612,1.0,1.0,29.19402985074627,1.0,292.43283582089555,515.2686567164179,1.0,1.0,0.6716417910447762,0.0,40.97014925373134,803.5820895522388,7.850746268656716,0.746268656716418,0.9104477611940298,50.3134328358209,1.0,599.3283582089553,1.0,1.0,190.77611940298507,1.0,142.71641791044777,253.73134328358208,0.04477611940298507,0.29850746268656714,3536.134328358209,466.8805970149254,766.9104477611941,1.462686567164179,10.656716417910447,1.0,0.04477611940298507,0.0,1351.865671641791,438.6268656716418,672.1194029850747,1.0,64.82089552238806
11,12,14,5.0,190.35714285714286,224.85714285714286,209.21428571428572,220.5,940.8571428571429,3128.0714285714284,761.3571428571429,63.714285714285715,1371.7142857142858,12.285714285714286,0.35714285714285715,93.42857142857143,272.64285714285717,1.0,1.0,0.21428571428571427,1.0,227.0,293.42857142857144,0.8571428571428571,1.0,0.5714285714285714,0.42857142857142855,28.428571428571427,96.92857142857143,35.714285714285715,0.0,1.0,162.5,0.8571428571428571,155.42857142857142,0.7142857142857143,0.7142857142857143,152.57142857142858,1.0,35.642857142857146,14.0,0.35714285714285715,0.9285714285714286,1261.5,623.2142857142857,598.0714285714286,64.28571428571429,7.142857142857143,0.0,0.5714285714285714,533.4285714285714,842.7142857142857,7.142857142857143,73.5,1.0,52.785714285714285
12,13,7,0.5714285714285714,60.0,231.85714285714286,219.71428571428572,228.42857142857142,3398.1428571428573,8329.285714285714,2541.285714285714,763.0,286.2857142857143,10.714285714285714,0.14285714285714285,18.714285714285715,1010.4285714285714,1.0,1.0,0.0,1.0,381.42857142857144,1693.2857142857142,0.0,0.0,0.0,0.14285714285714285,37.57142857142857,464.42857142857144,16.714285714285715,0.0,0.2857142857142857,445.14285714285717,905.4285714285714,2253.1428571428573,3496.714285714286,226.42857142857142,358.14285714285717,0.7142857142857143,468.85714285714283,8137.857142857143,0.14285714285714285,0.14285714285714285,22.857142857142858,317.57142857142856,824.0,0.14285714285714285,24.857142857142858,18.428571428571427,0.0,178.42857142857142,1175.0,840.0,3207.4285714285716,1.0,116.85714285714286
13,14,217,5.082949308755761,328.1705069124424,234.03225806451613,227.5483870967742,233.57142857142858,880.5437788018434,2793.6451612903224,723.5299539170506,537.8617511520737,4558.2811059907835,98.75115207373273,0.9032258064516129,105.36405529953917,1144.3041474654378,1.0,1.0,2.511520737327189,1.0,272.93087557603684,402.37327188940094,1.0,1.0,19.944700460829495,0.03225806451612903,108.84331797235023,168.64055299539172,27.70046082949309,0.009216589861751152,0.11981566820276497,218.12442396313364,1.0,529.5760368663595,1.0,1.0,220.23963133640552,1.0,1.5576036866359446,458.7834101382488,0.30414746543778803,0.3870967741935484,5241.0737327188945,1158.4516129032259,884.6589861751152,1.0,16.31336405529954,0.663594470046083,0.9861751152073732,0.004608294930875576,1734.774193548387,2845.483870967742,1175.930875576037,533.9170506912442,183.3179723502304
14,15,51,10.549019607843137,32.05882352941177,232.3921568627451,227.86274509803923,231.8235294117647,892.4705882352941,2127.9411764705883,771.4313725490196,76.90196078431373,173.66666666666666,0.0,0.7450980392156863,0.0196078431372549,468.29411764705884,1.0,1.0,0.0,1.0,259.98039215686276,624.1372549019608,0.9607843137254902,0.9803921568627451,0.7450980392156863,0.0,45.490196078431374,1031.862745098039,6.862745098039215,0.0,0.6078431372549019,95.0,0.7254901960784313,1306.4705882352941,1.0,234.58823529411765,209.19607843137254,1.0,163.88235294117646,298.47058823529414,1.411764705882353,11.745098039215685,6580.9607843137255,1492.2156862745098,1418.7058823529412,0.6274509803921569,14.450980392156863,0.2549019607843137,0.058823529411764705,17.941176470588236,1323.8039215686274,664.9803921568628,520.3725490196078,198.11764705882354,116.2156862745098
15,16,58,6.379310344827586,93.72413793103448,227.27586206896552,214.27586206896552,226.22413793103448,802.6034482758621,3108.5689655172414,667.8275862068965,861.0344827586207,2499.1206896551726,123.06896551724138,1.0,314.32758620689657,121.25862068965517,1.0,1.0,0.05172413793103448,1.0,296.2241379310345,295.41379310344826,0.6896551724137931,0.8448275862068966,15.96551724137931,0.0,46.12068965517241,10.741379310344827,63.13793103448276,0.0,1.0,256.6034482758621,237.44827586206895,320.2586206896552,1021.2068965517242,41.43103448275862,239.58620689655172,1.0,78.05172413793103,277.7413793103448,0.41379310344827586,1.0,687.7241379310345,292.0344827586207,698.948275862069,1.0,29.551724137931036,72.43103448275862,0.39655172413793105,540.3793103448276,2515.362068965517,172.0,792.5,0.7068965517241379,100.60344827586206
16,17,130,7.492307692307692,261.2923076923077,235.9923076923077,230.37692307692308,234.93076923076924,1267.5153846153846,2493.5384615384614,876.8692307692307,15.253846153846155,424.0846153846154,12.323076923076924,1.0,0.7153846153846154,1551.2076923076922,1.0,1.0,129.62307692307692,1.0,329.33076923076925,363.1384615384615,1.0,1.0,17.630769230769232,0.0,93.5,467.6,12.476923076923077,0.06153846153846154,0.6230769230769231,121.68461538461538,1.0,459.7923076923077,1.0,0.9692307692307692,297.68461538461537,1.0,46.6,168.16153846153847,0.23846153846153847,0.5538461538461539,5567.984615384616,493.31538461538463,1064.0153846153846,0.7923076923076923,21.96923076923077,0.2153846153846154,0.4076923076923077,0.0,2910.4692307692308,1845.8846153846155,877.223076923077,122.58461538461539,254.8230769230769
17,18,157,9.394904458598726,691.0891719745223,224.2420382165605,206.31210191082803,224.1656050955414,1181.031847133758,3427.0,819.3057324840764,64.86624203821655,27.738853503184714,0.006369426751592357,1.0,0.3630573248407643,31.923566878980893,1.0,1.0,19.0,1.0,367.18471337579615,198.19108280254778,1.0,1.0,98.73248407643312,0.35668789808917195,21.0828025477707,526.6751592356688,7.796178343949045,0.4012738853503185,242.71337579617835,243.56050955414014,0.9299363057324841,144.27388535031847,1.0,0.9554140127388535,281.28025477707007,1.0,40.71337579617835,159.36942675159236,0.7006369426751592,1.0,1329.9235668789809,4895.910828025478,1109.5541401273886,6.503184713375796,15.140127388535031,644.1273885350319,0.6560509554140127,384.3630573248408,763.0764331210191,1154.4522292993631,1402.343949044586,0.9363057324840764,35.394904458598724
18,19,162,11.209876543209877,757.4012345679013,233.21604938271605,226.57407407407408,233.2962962962963,907.7530864197531,2827.5061728395062,688.820987654321,0.7654320987654321,115.6604938271605,0.012345679012345678,1.0,0.5555555555555556,1105.7962962962963,1.0,1.0,10.969135802469136,1.0,349.4753086419753,837.1728395061729,0.6481481481481481,0.8580246913580247,88.90123456790124,0.0,70.90123456790124,1241.1049382716049,21.623456790123456,0.6111111111111112,108.11728395061728,100.94444444444444,0.7839506172839507,1769.3024691358025,1.0,0.7160493827160493,299.2037037037037,1.0,105.98765432098766,41.55555555555556,0.16666666666666666,0.9938271604938271,4947.006172839506,445.4753086419753,1572.716049382716,5.092592592592593,41.660493827160494,0.7839506172839507,0.06172839506172839,0.030864197530864196,3392.567901234568,3117.6296296296296,1499.2530864197531,240.14814814814815,219.0185185185185
19,20,37,13.054054054054054,213.7027027027027,232.64864864864865,221.45945945945945,231.1081081081081,939.2972972972973,2661.2702702702704,821.2972972972973,83.5945945945946,1071.3783783783783,11.108108108108109,1.0,3.135135135135135,212.27027027027026,0.8648648648648649,1.0,0.5135135135135135,1.0,398.1621621621622,387.02702702702703,0.7837837837837838,0.7837837837837838,0.24324324324324326,0.32432432432432434,34.270270270270274,0.8648648648648649,36.945945945945944,0.0,0.40540540540540543,127.8108108108108,0.8648648648648649,282.72972972972974,0.8108108108108109,0.8378378378378378,343.6216216216216,0.972972972972973,32.78378378378378,0.16216216216216217,0.2972972972972973,0.7837837837837838,0.05405405405405406,202.43243243243242,552.8648648648649,0.9459459459459459,26.64864864864865,3856.6486486486488,0.21621621621621623,803.027027027027,2933.7837837837837,5.486486486486487,191.32432432432432,1.0,95.05405405405405
20,21,153,9.032679738562091,950.0522875816994,228.80392156862746,216.95424836601308,227.91503267973857,1022.6209150326797,3751.37908496732,729.7581699346405,1042.0653594771243,310.01960784313724,0.32679738562091504,0.9019607843137255,32.77124183006536,1227.5686274509803,1.0,1.0,0.058823529411764705,1.0,578.2156862745098,1541.8169934640523,0.8235294117647058,0.8431372549019608,4.294117647058823,0.0,69.42483660130719,97.84313725490196,19.568627450980394,0.12418300653594772,45.73856209150327,396.9019607843137,13.620915032679738,435.9542483660131,1.0,205.22222222222223,587.7124183006536,5.372549019607843,608.5032679738562,197.0392156862745,3.5555555555555554,0.8366013071895425,5258.745098039216,328.4901960784314,1046.4640522875818,1.0,40.947712418300654,2012.6666666666667,0.0718954248366013,426.01960784313724,3356.3137254901962,966.281045751634,1486.8562091503268,1.0,185.83660130718954
21,22,125,11.424,12.928,234.848,228.832,234.168,480.28,1996.664,518.864,9.632,192.96,0.0,1.0,3.264,334.136,1.0,1.0,0.064,1.0,285.464,341.048,0.984,1.0,0.632,0.0,69.976,191.944,11.008,0.0,0.328,95.176,0.8,638.736,0.984,0.672,208.792,1.0,49.888,136.216,0.08,0.008,1555.968,142.944,753.44,1.0,15.336,0.112,0.064,9.784,762.768,817.016,593.28,119.816,119.888
22,23,344,8.81686046511628,385.73546511627904,238.29360465116278,236.57848837209303,239.17151162790697,686.0755813953489,2820.375,698.6162790697674,1.0,147.9331395348837,0.0872093023255814,0.7558139534883721,0.06395348837209303,679.2819767441861,1.0,1.0,0.0872093023255814,1.0,171.82848837209303,222.3924418604651,0.9883720930232558,1.0,0.938953488372093,0.046511627906976744,79.60755813953489,12.863372093023257,5.244186046511628,0.09593023255813954,0.4273255813953488,31.2296511627907,1.0,338.1279069767442,1.0,1.0,113.61918604651163,1.0,15.215116279069768,37.67732558139535,3.497093023255814,196.17441860465115,1097.485465116279,5.395348837209302,275.8255813953488,1.0,7.244186046511628,0.15406976744186046,0.07848837209302326,0.0,947.8401162790698,9.715116279069768,103.29069767441861,115.53779069767442,99.99418604651163
23,24,475,19.962105263157895,529.1957894736842,227.49052631578948,213.51157894736843,227.3515789473684,1291.9073684210525,3930.36,859.781052631579,1.0,126.81263157894738,0.004210526315789474,1.0,0.8294736842105264,3.0778947368421052,1.0,1.0,41.27789473684211,1.0,278.4694736842105,166.09684210526316,0.92,1.0,0.9873684210526316,0.08210526315789474,38.863157894736844,537.4673684210526,7.113684210526316,0.00631578947368421,3.463157894736842,164.42736842105262,1.0,11.376842105263158,1.0,1.0,191.98736842105262,1.0,33.141052631578944,664.2168421052631,0.8652631578947368,1.0,6606.235789473684,3294.1284210526314,973.8484210526316,1.0,14.277894736842105,1.0,0.4189473684210526,46.61684210526316,1677.8968421052632,618.1073684210527,1015.7852631578947,9.753684210526316,43.909473684210525
24,25,124,7.443548387096774,972.6854838709677,233.01612903225808,225.41935483870967,232.91935483870967,1161.3548387096773,3378.25,965.3387096774194,0.8225806451612904,126.93548387096774,0.08064516129032258,1.0,0.532258064516129,1835.217741935484,1.0,1.0,1.9516129032258065,1.0,382.26612903225805,638.008064516129,1.0,1.0,100.76612903225806,0.0,115.20161290322581,253.07258064516128,16.161290322580644,0.12903225806451613,1.0,92.48387096774194,0.9435483870967742,1269.967741935484,1.0,0.9274193548387096,344.14516129032256,1.0,13.935483870967742,18.661290322580644,0.20967741935483872,0.6854838709677419,2213.217741935484,499.30645161290323,1126.491935483871,1.0,18.25,0.06451612903225806,0.27419354838709675,4.943548387096774,3527.5564516129034,1231.5887096774193,819.0,1.0161290322580645,268.85483870967744
25,26,185,9.021621621621621,607.9351351351352,233.37297297297297,225.94054054054055,234.02162162162162,998.9243243243243,3816.07027027027,784.7783783783784,0.918918918918919,46.70810810810811,0.0,0.42162162162162165,1.7837837837837838,164.8,1.0,1.0,17.0,1.0,180.95675675675676,70.68648648648649,1.0,1.0,0.9945945945945946,0.0,31.232432432432432,64.6972972972973,5.421621621621622,0.0,12.72972972972973,20.71891891891892,1.0,338.34054054054053,1.0,0.6378378378378379,154.85945945945946,1.0,170.95675675675676,876.9567567567567,0.8648648648648649,0.5135135135135135,828.7567567567568,67.88648648648649,477.54594594594596,46.1945945945946,6.8,0.9567567567567568,0.14594594594594595,0.10810810810810811,879.6054054054053,26.43243243243243,198.48108108108107,1.0,88.28648648648648
26,27,81,13.395061728395062,730.0617283950618,231.62962962962962,222.07407407407408,231.9506172839506,1320.7530864197531,4327.83950617284,1027.7654320987654,1.0,156.44444444444446,0.0,1.0,0.3950617283950617,541.604938271605,1.0,1.0,50.28395061728395,1.0,455.8395061728395,1241.6666666666667,0.5185185185185185,1.0,298.4691358024691,0.0,68.23456790123457,1987.5555555555557,34.71604938271605,1.5802469135802468,116.34567901234568,130.7037037037037,0.6666666666666666,761.8148148148148,1.0,1.0,352.1975308641975,1.0,177.37037037037038,1.6790123456790123,1.9259259259259258,0.9753086419753086,6675.493827160494,2555.41975308642,1839.9382716049383,71.81481481481481,42.02469135802469,1.0,0.2839506172839506,0.0,2608.259259259259,2093.8518518518517,1800.4938271604938,279.7037037037037,133.17283950617283
27,28,257,10.171206225680933,918.0505836575876,233.20622568093384,225.92996108949416,232.85603112840468,1172.7743190661479,2712.455252918288,794.035019455253,1292.1906614785992,504.6420233463035,0.3968871595330739,0.35019455252918286,117.68093385214007,736.9299610894942,1.0,1.0,6.817120622568093,1.0,354.33852140077823,710.6031128404669,1.0,1.0,19.898832684824903,0.0622568093385214,30.980544747081712,629.0389105058366,7.552529182879377,0.38910505836575876,26.276264591439688,135.94163424124514,30.657587548638134,854.9221789883269,57.30739299610895,530.4124513618677,438.4824902723735,26.51750972762646,209.4046692607004,236.26848249027236,2.9416342412451364,0.7782101167315175,5322.575875486381,397.7431906614786,1224.2062256809338,1.0,35.72373540856031,1843.3929961089493,0.05058365758754864,73.56420233463035,3659.280155642023,337.4280155642023,425.94163424124514,0.9766536964980544,166.26459143968873
28,29,140,13.392857142857142,249.50714285714287,231.36428571428573,223.2,231.9142857142857,970.2857142857143,2647.2214285714285,722.2428571428571,353.3071428571429,189.30714285714285,7.135714285714286,0.9357142857142857,10.478571428571428,705.3785714285714,1.0,1.0,113.54285714285714,1.0,247.60714285714286,200.22142857142856,0.7142857142857143,0.9357142857142857,30.77857142857143,0.007142857142857143,60.42857142857143,293.8642857142857,20.385714285714286,0.0,0.42142857142857143,175.49285714285713,131.94285714285715,740.0428571428571,0.7214285714285714,102.18571428571428,232.18571428571428,1.0,97.82142857142857,1416.0214285714285,0.014285714285714285,0.40714285714285714,11347.921428571428,442.15,1146.7357142857143,1.0,31.814285714285713,3.8785714285714286,0.5642857142857143,61.207142857142856,3397.207142857143,217.47857142857143,333.67857142857144,198.82857142857142,189.85714285714286
